sample_id	MAG5	MAG10	MAG16	MAG18	MAG21	MAG24	MAG27	MAG31	MAG34	MAG40	MAG41	MAG42	MAG48	MAG62	MAG66	MAG73	MAG88	MAG97	MAG121	MAG123	MAG144B	MAG145	MAG146	MAG148B	MAG154	MAG157	MAG158B	MAG169	MAG176B	MAG177	MAG182	MAG183	MAG184	MAG191	MAG192D	MAG199	MAG200	MAG201	MAG204	MAG215	MAG220	MAG221	MAG225	MAG230	MAG242	MAG243A	MAG245	MAG248	MAG258	MAG259	MAG278	MAG282	MAG286	MAG313	MAG320	MAG322	MAG325	MAG342	MAG358	MAG373	MAG384	MAG386	MAG406	MAG417	MAG420	MAG513	MAG514	MAG523	MAG530	MAG533	MAG539	MAG540	MAG701B	MAG714A	MAG722B	MAG726B	MAG726A	MAG733A	MAG739A	MAG746B	MAG746A	MAG748A	MAG749C	MAG749B	MAG755A	MAG761A
M_841E_S83	0.00628575	0.00789096	0.00292604	0.0355049	0.00517821	0.00379509	0.000437447	0.00687014	0.00708226	0.0111319	0.0344812	0.00863738	0.010488	0.00375055	0.0167494	0.00610901	0.0116168	0.0236801	0.00672638	0.0137032	0.0112895	0.00326711	0.0101633	0.0303866	0.00613447	0.00987153	0.00908863	0.0134838	0.00724687	0.013338	0.00317439	0.00714756	0.0095364	0.0184866	0.00302591	0.012048	0.00373056	0.00824192	0.00312409	0.0122792	0.00680305	0.0112484	0.00422026	0.00505116	0.00478626	0.00600005	0.0106907	0.0123548	0.00667764	0.00835115	0.0114124	0.00643894	0.00786574	0.0116971	0.0115329	0.0867002	0.00409397	0.0202566	0.00487737	0.0195486	0.00642807	0.0280119	0.0279407	0.00188534	0.00840306	0.0131708	0.0109608	0.00678035	0.00599119	0.0116734	0.00495345	0.00608128	0.00927131	0.0135859	0.0164176	0.00535266	0.00866187	0.0114472	0.00724524	0.0239856	0.0156024	0.0107351	0.0406191	0.00536759	0.0136574	0.00705418
M_842A_S50	0.00666866	0.00413417	0.00159348	0.0297812	0.00533287	0.0030905	0.000922996	0.013795	0.00843437	0.00695984	0.033976	0.00910662	0.0659096	0.00267136	0.0245709	0.00742474	0.0121925	0.0158658	0.00292013	0.00843982	0.0112922	0.00210749	0.0381362	0.00871143	0.00566705	0.00700623	0.00620523	0.00567221	0.00730733	0.0566676	0.0025914	0.0022402	0.00476835	0.0180774	0.0059919	0.0152258	0.00283871	0.00906084	0.0053646	0.0182572	0.0174317	0.00183074	0.00319359	0.010902	0.00579974	0.00786048	0.00684318	0.00522	0.00607607	0.00797932	0.00782562	0.00640703	0.00246954	0.00492967	0.0173871	0.0597801	0.00608659	0.0141413	0.0019168	0.0275208	0.00328681	0.0148353	0.0196533	0.00158397	0.00859654	0.0180882	0.0132487	0.00849288	0.00384983	0.0113905	0.00153605	0.00542974	0.00359092	0.0227849	0.0175604	0.00710978	0.00769788	0.0133429	0.00610346	0.019846	0.0218116	0.00552536	0.0251165	0.00424456	0.00999449	0.00669792
M_842B_S35	0.00393847	0.00379049	0.00273312	0.070435	0.00605333	0.00343058	0.000324219	0.0166109	0.0125938	0.00886054	0.0218174	0.0131587	0.0148161	0.00347317	0.0193996	0.00244161	0.0201103	0.0282455	0.00686107	0.0109636	0.0123295	0.00282905	0.0377878	0.00578986	0.00841412	0.00581235	0.0049944	0.00701469	0.0058952	0.0169366	0.00337967	0.00281937	0.00858251	0.0165186	0.003644	0.0135935	0.00427168	0.0140637	0.00267552	0.0591526	0.0160352	0.00279566	0.0037686	0.00681806	0.00512153	0.00576784	0.00896602	0.00673879	0.00615037	0.00579396	0.0144303	0.00660795	0.00683365	0.00543583	0.0163511	0.0615108	0.00776249	0.014791	0.0054954	0.0237146	0.00814939	0.0174194	0.0222765	0.0015542	0.00861594	0.0171435	0.0146337	0.00300389	0.00773327	0.0114252	0.00501855	0.00480475	0.0049522	0.00955154	0.00945842	0.00765716	0.0102994	0.00987315	0.00681938	0.0091877	0.0126	0.00974588	0.0270556	0.00552406	0.0104968	0.00754899
M_842C_S17	0.00553599	0.00396709	0.00289455	0.0251965	0.00345585	0.00543629	0.00195341	0.00920167	0.0123634	0.00788596	0.0132753	0.0126899	0.00793256	0.003307	0.0108881	0.00353923	0.0148819	0.0259905	0.0021331	0.0071732	0.0104319	0.00395349	0.0388239	0.0165215	0.0106522	0.00635135	0.00552083	0.00721031	0.00667082	0.0107885	0.00295279	0.00408319	0.00873814	0.013873	0.00463184	0.0122661	0.00304402	0.0155725	0.0023913	0.0332479	0.0147918	0.00192939	0.00301651	0.00442273	0.00486803	0.00463615	0.0108182	0.00819061	0.00773284	0.00608316	0.0153761	0.00519293	0.00648445	0.00563142	0.0427335	0.0532596	0.0106163	0.0278943	0.00382309	0.0546555	0.00768595	0.0226973	0.0175681	0.00183491	0.012859	0.0232162	0.0226659	0.00394845	0.00692245	0.0182761	0.00659737	0.00411328	0.00595982	0.0250358	0.0101382	0.0140953	0.00899552	0.013958	0.0087023	0.0095604	0.0114639	0.00799	0.0296428	0.00337117	0.00590388	0.00721433
M_842E_S95	0.00709942	0.00587092	0.00423886	0.0451513	0.00392679	0.00468151	0.000613873	0.00523782	0.00927828	0.009384	0.0167777	0.00927288	0.0111912	0.0040591	0.0164474	0.00915867	0.0125126	0.0231939	0.00706845	0.00848168	0.0117684	0.00353159	0.0343463	0.011847	0.0070159	0.00655804	0.0069077	0.00926756	0.00736772	0.0182261	0.00400948	0.00450661	0.0102615	0.0165057	0.00297033	0.0128338	0.00428008	0.0104308	0.00567751	0.0401803	0.0211078	0.00685206	0.00419588	0.00904903	0.00727488	0.00579369	0.0129534	0.0078396	0.00779204	0.00737904	0.0142432	0.00630425	0.00791752	0.00656588	0.0221198	0.0482973	0.00877207	0.0143211	0.00463282	0.0260355	0.00647548	0.0227753	0.0185126	0.00817435	0.0116898	0.0233653	0.0168433	0.0100967	0.0059387	0.0170861	0.00614509	0.00647365	0.00900188	0.0155625	0.0128484	0.0103456	0.0103061	0.0108366	0.0081753	0.00804759	0.0107913	0.00986933	0.0229222	0.00559056	0.0133875	0.00715334
M_843A_S152	0.00563853	0.00350515	0.00410466	0.042657	0.00558272	0.00293613	0.00205023	0.013445	0.0094167	0.0121606	0.00963296	0.0101087	0.00935125	0.00577265	0.0183752	0.00398497	0.0156276	0.0351709	0.00242383	0.0103961	0.0084771	0.00340941	0.0106651	0.0102955	0.00695939	0.00865891	0.00757118	0.0093104	0.00720529	0.0121321	0.00304864	0.00587683	0.00691081	0.0211931	0.00537768	0.00620543	0.00276203	0.0110759	0.00324495	0.0231697	0.00691494	0.0029814	0.00377917	0.00456633	0.00762253	0.00539481	0.00998079	0.0136709	0.00929968	0.0119315	0.00854565	0.00630689	0.00795414	0.00619646	0.0302008	0.0486594	0.00689796	0.0251589	0.00374251	0.0479758	0.00346636	0.0223091	0.0180982	0.00183392	0.0123647	0.0182118	0.0196651	0.00431925	0.00309364	0.0190759	0.00588479	0.00932994	0.0147741	0.0245472	0.0234351	0.0102435	0.0121204	0.00893053	0.0107194	0.0164238	0.0124595	0.00746953	0.0264887	0.00811123	0.00984755	0.0131058
M_843B_S45	0.00415182	0.00376302	0.00397455	0.0241108	0.00369355	0.00234827	0.0039478	0.00811471	0.00847719	0.0116099	0.00933964	0.00953229	0.0077853	0.00520939	0.0122935	0.00620386	0.0111803	0.0149345	0.00293105	0.0071401	0.00864835	0.00516436	0.0155973	0.0171428	0.00620566	0.00906302	0.00745454	0.00893548	0.00759069	0.00748236	0.00223096	0.00477289	0.00565823	0.0170125	0.0064841	0.0093029	0.00230569	0.0108382	0.00322555	0.0155278	0.0232442	0.00469043	0.00391181	0.00620143	0.00584074	0.00656946	0.00770416	0.0104536	0.00858201	0.00785456	0.0135503	0.00579799	0.0113581	0.00691351	0.023136	0.115691	0.0121956	0.0161731	0.0063946	0.0285667	0.00493626	0.0196178	0.0167779	0.00463005	0.0127713	0.023974	0.0173544	0.00642658	0.00496507	0.0226993	0.00532515	0.00541665	0.0138367	0.0189505	0.0204434	0.0132467	0.0109826	0.0107471	0.0105869	0.015909	0.0122965	0.0119238	0.0247321	0.00858029	0.0160576	0.0105985
M_843C_S29	0.012427	0.00339417	0.00469768	0.0207689	0.00436066	0.00293546	0.00113474	0.00622769	0.0106767	0.00551763	0.014083	0.0106573	0.00701951	0.00663711	0.0180987	0.00579155	0.0114348	0.0161953	0.00772762	0.0146802	0.00831269	0.00452626	0.0154568	0.0201072	0.0061032	0.0118112	0.011632	0.0141054	0.00828134	0.0102079	0.0024272	0.00814487	0.00572508	0.0116692	0.00291217	0.00946237	0.00267687	0.0106937	0.00667117	0.0134912	0.00949782	0.00601749	0.00372635	0.00503259	0.00711392	0.00604939	0.0106947	0.0242797	0.00802847	0.00893335	0.0141074	0.00642426	0.0104351	0.00974061	0.0225392	0.0586649	0.0090969	0.0247829	0.005945	0.0365311	0.00390031	0.0263529	0.0111002	0.00505914	0.0109123	0.0217581	0.0165747	0.00602406	0.00379818	0.0172595	0.00452489	0.00639309	0.0113486	0.0230525	0.0171202	0.0118684	0.0115136	0.0169996	0.0108723	0.0103695	0.00994569	0.0126389	0.0300498	0.0128263	0.0185948	0.0126176
M_844B_S55	0.0302963	0.00994441	0.00249326	0.0123124	0.0126325	0.00232483	0.000972988	0.00794601	0.00265496	0.00236002	0.00578673	0.00317056	0.00274931	0.0023087	0.012832	0.00175147	0.00318081	0.00870343	0.00652563	0.0162003	0.00654761	0.00421615	0.028735	0.0203899	0.00547967	0.00853152	0.00872742	0.024312	0.00351601	0.0126025	0.00181442	0.00357841	0.0051328	0.0105734	0.00364935	0.0046273	0.00170718	0.00391271	0.00203956	0.00494882	0.0057955	0.0359153	0.00279988	0.00444134	0.00247253	0.00419407	0.00641658	0.0050998	0.00326761	0.00849811	0.0139679	0.00475494	0.0161518	0.0126838	0.00966538	0.211257	0.0037532	0.0256859	0.013362	0.0110001	0.00761365	0.064961	0.0242629	0.00101737	0.00710398	0.0110733	0.0115393	0.00188396	0.00809637	0.0199513	0.00300216	0.0060269	0.00603331	0.00820327	0.0157996	0.00460061	0.00398669	0.00979129	0.003517	0.0155006	0.0135263	0.0054982	0.0165414	0.00256539	0.0101148	0.00441896
M_845A_S71	0.0272514	0.00132934	0.00212131	0.0487637	0.00318012	0.00168326	0	0.0239026	0.0153457	0.0493747	0.00351025	0.0151516	0.00391585	0.00812057	0.0117078	0.00120805	0.0121863	0.0220501	0.000179162	0.00320955	0.00825951	0.00200626	0.00221269	0.0849484	0.00252677	0.00817186	0.00231927	0.00317259	0.0278914	0.00922994	0.00182497	0.00638988	0.00239864	0.0831455	0.00248151	0.0101511	0.00178666	0.0116552	0.00171714	0.0023508	0.0318694	0.000990395	0.00268501	0.00322604	0.00216616	0.00296771	0.00359303	0.0027776	0.00728121	0.00490299	0.00688322	0.00272015	0.00290285	0.00280646	0.0145779	0.0375031	0.0042112	0.0063858	0.00995078	0.0806517	0.00054105	0.00619538	0.0280255	0.000719189	0.00853331	0.0103282	0.0144749	0.0013248	0.000530617	0.0141994	0.00346937	0.00254986	0.0274257	0.0282891	0.00609906	0.00821775	0.0100134	0.00260076	0.00445801	0.00228853	0.0023804	0.00329042	0.00522937	0.0394974	0.00319997	0.00623466
M_845B_S65	0.0114737	0.00246155	0.00171476	0.013474	0.00340042	0.00400426	0	0.0306334	0.00337303	0.0023173	0.0104558	0.00398091	0.00779695	0.00501113	0.00377563	0.00106283	0.00664999	0.0132365	0.00974132	0.00829718	0.0100732	0.00316886	0.0400494	0.0408048	0.00469635	0.0160227	0.00406764	0.0181098	0.0123565	0.0176523	0.00365437	0.00388228	0.00783959	0.00573172	0.00365119	0.0095018	0.00534955	0.0038298	0.0018891	0.0110931	0.0065842	0.00426179	0.00266931	0.00513889	0.00191989	0.00493946	0.00946421	0.00891695	0.0102006	0.00512738	0.0123677	0.00425549	0.0144046	0.0138826	0.0148201	0.0378841	0.030767	0.0221599	0.00141383	0.0234036	0.0107078	0.0191714	0.00969974	0.000362052	0.0117403	0.0223894	0.0202484	0.00121466	0.0151701	0.0203441	0.00177663	0.00351176	0.00927156	0.0501528	0.0433452	0.00844289	0.0169496	0.00477672	0.0398079	0.0166395	0.0151221	0.00648983	0.0186295	0.00544988	0.0166624	0.0110578
M_845C_S39	0.00305233	0.00157461	0.00557046	0.0160358	0.00247318	0.0019514	0	0.00123157	0.010432	0.00327726	0.0135596	0.0151168	0.00543233	0.00245126	0.00751423	0.0121714	0.0310318	0.0128218	0.000570978	0.00270477	0.00729375	0.00271601	0.00897445	0.0610757	0.00554367	0.0213817	0.0244788	0.00574882	0.028685	0.0364613	0.001975	0.00201502	0.00314268	0.0359624	0.00240174	0.00395934	0.00170295	0.0123512	0.00319938	0.00335604	0.0207547	0.0108973	0.00399439	0.00716075	0.00212026	0.00440132	0.00594334	0.0120018	0.0100382	0.00410623	0.0193244	0.00477481	0.00786965	0.00787407	0.0173679	0.00219632	0.0112102	0.0178076	0.00347153	0.0295847	0.00115664	0.0366146	0.0188607	0.000638153	0.00947646	0.00983267	0.0156077	0.0113618	0.0010602	0.00897163	0.0227235	0.00441466	0.0180435	0.0425399	0.006311	0.00921939	0.0186857	0.0219279	0.00929444	0.00335095	0.00785699	0.0573875	0.0266202	0.00175925	0.00510675	0.00687996
M_845E_S107	0.00712941	0.00206953	0.00192999	0.0340301	0.00387574	0.00338354	0.000150059	0.0153731	0.00422209	0.00262518	0.0760839	0.00392457	0.00877401	0.00513965	0.0115399	0.00418404	0.00477889	0.00775772	0.00496998	0.0142786	0.0167173	0.00206017	0.00973712	0.0370803	0.00596454	0.017878	0.00781555	0.00497209	0.00878432	0.0240676	0.00229668	0.0107664	0.00703108	0.015683	0.00346017	0.0153253	0.00271676	0.00407172	0.00292598	0.00406509	0.00332345	0.00226532	0.00322827	0.00449228	0.0047302	0.00664053	0.00778091	0.00933771	0.00979243	0.00690207	0.00493532	0.00524737	0.00221014	0.00508357	0.024529	0.0365433	0.00607137	0.013663	0.00523053	0.0373314	0.00162945	0.0329511	0.021756	0.00322108	0.0108422	0.0132782	0.0142159	0.00441246	0.00184294	0.0112481	0.00209499	0.00522213	0.0146034	0.0254054	0.0138212	0.00628978	0.0114574	0.00798226	0.0109461	0.046557	0.0260425	0.0185633	0.033487	0.00963763	0.0229164	0.0105989
M_846A_S190	0.0106563	0.00382765	0.00370543	0.01251	0.00658088	0.00437607	0.00265315	0.0226665	0.00356708	0.00398813	0.0160768	0.00425496	0.00679007	0.00401013	0.0098068	0.00424473	0.00436173	0.0203904	0.00641796	0.0154466	0.00805843	0.00296465	0.0130189	0.0353733	0.00735272	0.0139594	0.0108128	0.0168599	0.00769155	0.00892392	0.00352852	0.00416586	0.00821788	0.0301143	0.00557575	0.00838897	0.00440549	0.00465274	0.00324315	0.0085386	0.0191777	0.00753217	0.00386544	0.00493684	0.00391675	0.00605633	0.00844964	0.0115151	0.00750382	0.00744914	0.0290644	0.00570816	0.00503227	0.00997977	0.023654	0.0920752	0.00808037	0.0192858	0.0030193	0.0238373	0.00890109	0.021457	0.0123922	0.00132835	0.0106722	0.0173854	0.0139176	0.00406312	0.00821166	0.0159665	0.00425085	0.0063048	0.0198846	0.01561	0.0143163	0.0140439	0.0109293	0.0115822	0.00900347	0.0311328	0.0182719	0.0175712	0.0199378	0.00311757	0.00876367	0.00866677
M_846B_S74	0.0198173	0.00340272	0.00163647	0.0197841	0.00565452	0.00247058	0.0116361	0.0134003	0.00410469	0.0073557	0.0232694	0.00494659	0.0048974	0.00368993	0.0129239	0.00312387	0.00586284	0.0231148	0.00902069	0.0117701	0.00814973	0.00251224	0.0195888	0.0116157	0.00605121	0.00932136	0.0102982	0.00781655	0.00571866	0.0100373	0.00232895	0.00523628	0.0060151	0.0229719	0.00355883	0.0160277	0.00217194	0.00556492	0.0026196	0.0160289	0.0203384	0.00482721	0.00340716	0.00563525	0.00716199	0.0049805	0.00845725	0.0125622	0.00785566	0.00796539	0.0377156	0.00503594	0.00673174	0.00508924	0.0190601	0.139345	0.00792644	0.0116128	0.00218162	0.0202052	0.0022034	0.0177381	0.0113958	0.00385706	0.0088585	0.0154758	0.0122279	0.00343002	0.00209217	0.0141105	0.00191904	0.00617974	0.0141202	0.0158405	0.0174872	0.0150403	0.00996879	0.0162327	0.00738049	0.0245787	0.0162478	0.0150445	0.0232981	0.0039852	0.00952021	0.00815632
M_846C_S48	0.0213915	0.00713266	0.00267886	0.0204065	0.00441597	0.00427689	0.000150675	0.0260598	0.00364403	0.00733313	0.0191002	0.00439835	0.00652335	0.0037576	0.0148694	0.00216463	0.00590976	0.0198659	0.00155658	0.0201096	0.00815295	0.00355465	0.0203197	0.0235205	0.00717497	0.00862169	0.00973355	0.0099128	0.00730034	0.0123542	0.00328774	0.00534481	0.0081791	0.029579	0.00876421	0.0140091	0.00416324	0.00457521	0.00252014	0.00936919	0.0222774	0.00533821	0.00386846	0.00530703	0.00584224	0.00465216	0.0134509	0.00682072	0.00639045	0.00982392	0.0220809	0.00510419	0.01128	0.00644046	0.0135034	0.0989639	0.00632801	0.0116592	0.00397197	0.0162136	0.00571827	0.0164213	0.0229212	0.00279589	0.00773287	0.0116158	0.0110723	0.00227007	0.00562866	0.0110732	0.00286133	0.00629975	0.0164696	0.0134747	0.0265627	0.0250367	0.00980113	0.0113052	0.00881556	0.0279576	0.0124955	0.0146938	0.0289607	0.00284688	0.00809964	0.0115703
M_846D_S176	0.0040313	0.00531791	0.00150575	0.0347369	0.00349315	0.00210514	0.000139744	0.00621826	0.00208983	0.00208557	0.0042362	0.00269081	0.00283415	0.00619492	0.010408	0.00424501	0.00303634	0.0140355	0.00101906	0.0100203	0.00655909	0.00203139	0.0312268	0.0320105	0.0060059	0.0168951	0.0113796	0.00596305	0.0129848	0.0103886	0.00193042	0.00659438	0.00544128	0.0116595	0.00458162	0.00550233	0.0016622	0.00271487	0.00281491	0.0906765	0.00737231	0.00256248	0.00227195	0.00437026	0.00182122	0.00518936	0.0230423	0.0105672	0.00928602	0.0121569	0.0344626	0.00629089	0.00285159	0.00466514	0.0140361	0.0668277	0.00663007	0.00913931	0.00160792	0.012344	0.0048161	0.0215561	0.0153282	0.00791608	0.00913035	0.0119417	0.0144289	0.00386375	0.00350573	0.00973163	0.00209033	0.00808633	0.03755	0.011437	0.0560747	0.0456397	0.0165583	0.00573896	0.0119798	0.00470363	0.00539919	0.0133558	0.0216455	0.0105297	0.00952288	0.0105079
M_847A_S196	0.00560509	0.00192713	0.00254121	0.0156196	0.00379459	0.00271034	0.0013145	0.0122148	0.00611149	0.00526727	0.00582553	0.0049955	0.00321389	0.00374188	0.0100971	0.00273611	0.00585447	0.0113571	0.00200606	0.00956329	0.00374059	0.00313916	0.00971343	0.021834	0.00541982	0.0187347	0.0067949	0.00937802	0.00952963	0.00545741	0.0030437	0.00508064	0.0041051	0.0111959	0.00309806	0.00660953	0.00285152	0.00521399	0.00181708	0.0049982	0.0163611	0.00566864	0.00316792	0.00536071	0.00246577	0.00416168	0.00663959	0.00708044	0.00887139	0.00616277	0.0300024	0.00439091	0.00630553	0.00559547	0.0279668	0.200178	0.00543781	0.0118692	0.00349503	0.0195292	0.00490071	0.0124149	0.0160046	0.00133973	0.0133754	0.0196674	0.0153673	0.00273634	0.00396838	0.015203	0.00450557	0.0046526	0.0199769	0.020863	0.0215897	0.017191	0.0197964	0.0315685	0.00619011	0.0270449	0.0136615	0.0191242	0.0316477	0.00276205	0.00788272	0.00760343
M_847B_S202	0.00485269	0.00377587	0.00274956	0.015191	0.00271855	0.00241959	0.00299182	0.0103412	0.00487972	0.00210064	0.00679744	0.00572829	0.00556005	0.00339876	0.00806333	0.00100665	0.00599814	0.0313235	0.00196892	0.00793813	0.00763543	0.0015943	0.0104599	0.00816269	0.00579101	0.0463584	0.00403909	0.00776984	0.00929627	0.00572451	0.00140609	0.0024632	0.00362359	0.0462688	0.00251771	0.00876721	0.00139162	0.00537105	0.00141053	0.00483767	0.0121222	0.00441468	0.00202349	0.00375891	0.00187429	0.005774	0.00466222	0.00494821	0.00918273	0.00579089	0.0172728	0.00278227	0.00535866	0.00533124	0.0258716	0.254136	0.00491195	0.00736475	0.00161589	0.0152421	0.00315024	0.0149361	0.0120334	0.00144954	0.0117263	0.0164244	0.0155969	0.00117137	0.00325	0.0142171	0.00449833	0.00298343	0.0237887	0.0152367	0.0159791	0.00819972	0.00811585	0.00854226	0.00873733	0.0349728	0.0163556	0.0107907	0.0177649	0.00330815	0.00650895	0.0111304
M_847C_S194	0.0116538	0.00371687	0.00140629	0.0205524	0.00386938	0.00179803	0.000904849	0.0131127	0.00755498	0.00336891	0.00792792	0.0115664	0.00326613	0.00278878	0.0121116	0.00320515	0.0125116	0.00967434	0.00124365	0.0066842	0.00295288	0.00198461	0.0128676	0.0179692	0.00357116	0.0113452	0.00727975	0.00828091	0.00953775	0.00653701	0.0014973	0.0026442	0.00607348	0.00783893	0.00319925	0.0076636	0.00184085	0.0113707	0.00253052	0.00585876	0.00159345	0.0104228	0.00244809	0.00429773	0.00291078	0.00365639	0.00399811	0.00797267	0.00820001	0.00606471	0.0136944	0.00327055	0.00752547	0.00613697	0.0140092	0.310696	0.00351262	0.00870228	0.00261322	0.0178759	0.00626816	0.00967567	0.0101376	0.00142764	0.00706337	0.00900853	0.0134743	0.00378653	0.00758924	0.0100128	0.00151613	0.0071207	0.0206059	0.0151372	0.0150781	0.0115915	0.0103023	0.0123791	0.00376513	0.045806	0.0150029	0.00698371	0.0295105	0.0020634	0.00782253	0.00550823
M_847E_S118	0.00590813	0.00662548	0.00320216	0.0216424	0.00423552	0.00443071	0.00255222	0.0160588	0.00724536	0.0062768	0.0237344	0.00790934	0.0114453	0.00397053	0.0136143	0.00989247	0.00976495	0.0195597	0.00377076	0.00929366	0.00997944	0.00471972	0.0111546	0.018539	0.00653436	0.0148463	0.00962081	0.0115333	0.0096464	0.0170403	0.00334531	0.00649238	0.00645311	0.0160407	0.00389821	0.0109717	0.00380837	0.00656001	0.00398415	0.0104057	0.00347219	0.0058649	0.00408129	0.00502132	0.00403727	0.00731532	0.00896019	0.0162103	0.00870621	0.00628014	0.0171152	0.00570638	0.00870216	0.00787657	0.0185597	0.068907	0.00732262	0.0141173	0.00454801	0.0177438	0.0028095	0.0262691	0.0205598	0.00205845	0.0116299	0.0159611	0.0156021	0.0110376	0.00263292	0.0158053	0.00511224	0.013564	0.015028	0.0169713	0.0234367	0.0153688	0.0149208	0.0138509	0.00790209	0.0221144	0.015109	0.0164094	0.0545272	0.00409782	0.00991627	0.0100505
M_851A_S20	0.00417144	0.00184027	0.00191107	0.0190034	0.00261074	0.00284637	0.000130866	0.00701112	0.00546545	0.00501489	0.0224056	0.00563594	0.00511737	0.00452485	0.00632642	0.00119429	0.00664773	0.0311125	0.00235378	0.0119301	0.00426637	0.00256538	0.0135777	0.0191548	0.00600272	0.0183579	0.00556516	0.0102613	0.0106465	0.00892915	0.00247543	0.00474766	0.0066654	0.0329082	0.00255619	0.0134584	0.00290741	0.00534041	0.0022762	0.0143401	0.014618	0.00237726	0.00278683	0.00623777	0.00330345	0.00430413	0.00997794	0.00349777	0.0108087	0.00579655	0.032245	0.00369143	0.00578126	0.00934487	0.0161744	0.0961662	0.00669469	0.0197834	0.00480738	0.0126978	0.00276231	0.0120726	0.00724669	0.00379916	0.0106677	0.0239146	0.012846	0.00129946	0.00321204	0.013771	0.0030582	0.00424497	0.0209346	0.0259683	0.0416811	0.0194269	0.0257938	0.00594936	0.00726756	0.00948023	0.00753563	0.010948	0.0982842	0.00321681	0.00993288	0.00933464
M_851B_S15	0.00838368	0.00238642	0.00247185	0.0340551	0.00417943	0.00309334	0.000780156	0.022162	0.00547872	0.00491845	0.0154024	0.00709467	0.00588954	0.00410602	0.00889865	0.0024133	0.00920557	0.0206583	0.00234855	0.00835622	0.00575913	0.00265948	0.0198832	0.0273426	0.00517495	0.0172826	0.00691704	0.00896754	0.00799549	0.0130941	0.00264534	0.00534906	0.00584069	0.0162939	0.00354939	0.0124305	0.00298749	0.00779174	0.00239344	0.00961994	0.0100148	0.00288466	0.00305184	0.00628044	0.00369629	0.00460322	0.012449	0.00578612	0.00930594	0.00544013	0.0138746	0.00404776	0.00410234	0.00691704	0.016583	0.156441	0.0071745	0.0153073	0.00195333	0.019628	0.00519142	0.0170281	0.0112369	0.00201656	0.0108074	0.0170391	0.0143484	0.00258375	0.00537542	0.0183994	0.00417864	0.00649881	0.0163362	0.0125095	0.0246467	0.0179027	0.0118212	0.0120491	0.00815165	0.0199188	0.0123935	0.0200232	0.0401931	0.00324101	0.0106824	0.00962568
M_851C_S59	0.00653674	0.00237467	0.00157111	0.0416618	0.00259032	0.00239273	0.00128471	0.00639731	0.00801265	0.0104962	0.00764485	0.00758195	0.00383956	0.00376152	0.00678592	0.0032912	0.00824192	0.0250614	0.00227952	0.0106076	0.00665092	0.00259309	0.0189778	0.0254166	0.00449499	0.0159556	0.00335479	0.00934524	0.00739595	0.0144463	0.00190154	0.00538676	0.00626979	0.0225728	0.00235106	0.00957689	0.00232041	0.00774836	0.00218324	0.016155	0.00973789	0.00337403	0.00292086	0.00497538	0.00237316	0.00376566	0.0141009	0.00318601	0.00607044	0.0077115	0.0119002	0.00362398	0.0063515	0.00536831	0.0149514	0.241501	0.00704896	0.0100869	0.00193356	0.0158288	0.0047849	0.0155305	0.0220702	0.00171055	0.008436	0.0120065	0.0103875	0.00360056	0.00613628	0.0144984	0.00200237	0.00401483	0.0117747	0.0109778	0.028342	0.0124083	0.011119	0.00688157	0.00756078	0.00504567	0.00679164	0.0185997	0.0271291	0.00448592	0.0117952	0.00758879
M_851D_S161	0.0109159	0.00257724	0.00204804	0.0373483	0.00339806	0.00432321	0.000457166	0.0128004	0.00479319	0.00929383	0.00994614	0.00583684	0.00829305	0.00356699	0.0222971	0.00515923	0.00761523	0.0184195	0.000768824	0.0131073	0.0122842	0.00431552	0.00916677	0.0305578	0.00636598	0.00996655	0.00627618	0.00824961	0.00794392	0.0187556	0.00476363	0.00470566	0.0053708	0.03182	0.00275325	0.0134755	0.00756014	0.00604447	0.00282927	0.0143422	0.0266158	0.00481626	0.00410413	0.00413922	0.00497335	0.00511951	0.0143582	0.00726679	0.00661081	0.00675587	0.0120728	0.00470052	0.0140917	0.00815401	0.0151548	0.107292	0.00451326	0.011254	0.00354432	0.0132321	0.0079197	0.0169794	0.0114213	0.00176319	0.00777298	0.0122858	0.00914896	0.00487956	0.00992879	0.00918217	0.00316975	0.00619667	0.012847	0.0124885	0.0189067	0.0224433	0.0140748	0.0116166	0.006622	0.0152016	0.00759045	0.0286923	0.0554306	0.00325764	0.0115512	0.00934676
M_852A_S31	0.0208941	0.00423582	0.0035792	0.0276949	0.00493159	0.00292827	0.000845336	0.047267	0.00391747	0.00556505	0.00748214	0.00467618	0.00513711	0.00263663	0.0169735	0.00183863	0.00584304	0.020661	0.0136183	0.0086742	0.00823844	0.00179052	0.0159013	0.0196477	0.0111228	0.011494	0.00853195	0.0112209	0.00717063	0.00889529	0.00210673	0.00284726	0.00567257	0.0209615	0.00487875	0.00743338	0.00239569	0.00529735	0.00222005	0.0113139	0.0206596	0.00671104	0.00305387	0.00962248	0.00552147	0.00478672	0.0117703	0.0216485	0.00731716	0.00822557	0.019891	0.00556317	0.00359243	0.00715595	0.0275328	0.0991037	0.00475946	0.0120336	0.00280711	0.021032	0.0115088	0.0134874	0.0128708	0.000944578	0.0100003	0.0166176	0.0151791	0.00212169	0.0113799	0.0156717	0.00581553	0.00594578	0.0103763	0.0176385	0.0161877	0.0132781	0.010658	0.0079034	0.00535158	0.0325799	0.0146061	0.0288086	0.0192357	0.00260765	0.0114623	0.00643505
