"group"	"pr"	"Location"	"Pval"	"Beta"	"Br"	"WT"	"hcl"	"ipd3"	"latd"	"nad1"	"dnf1"	"dnf2"	"dnf3"	"dnf4"	"dnf6"	"dnf7"	"dnf1dnf2"	"dnf5dnf2"	"rdn1"	"sunn1"	"sunn4"	"Description"
959	3	"chr"	0.000306792	1.454121	1	-2.564412	0.0007674169	1.153	1.618203	0.8113906	1.454121	1.140599	0.288904	0.8927769	1.054311	0.971717	1.174808	0.4918475	1.230467	1.217478	1.079192	"CDO30_RS17140:molybdopterin molybdotransferase MoeA; protein_id=WP_010969380.1"
1126	4	"chr"	0.000306792	1.454121	2	-2.564412	0.0007674169	1.153	1.618203	0.8113906	1.454121	1.140599	0.288904	0.8927769	1.054311	0.971717	1.174808	0.4918475	1.230467	1.217478	1.079192	"CDO30_RS02085:pdxA, 4-hydroxythreonine-4-phosphate dehydrogenase PdxA; protein_id=WP_010969073.1"
81	1	"chr"	3.605417e-05	-1.248163	8	1.250865	-0.2952559	-1.013171	-1.204602	-0.9329234	-1.088511	-1.248163	-0.6604315	-0.50429	-0.6971049	-0.9300101	-1.276095	-0.68943	-0.9691749	-0.8152762	-0.8853433	"CDO30_RS02735:PAS-domain containing protein; protein_id=WP_013844143.1"
920	3	"chr"	0.0001472207	1.286695	6	-0.5914357	0.22164	1.098332	1.359466	0.7823422	0.7987852	1.286695	0.6269732	0.7295957	0.8595005	0.9212812	1.10652	0.8180945	0.7134308	0.8540462	0.6618552	"CDO30_RS03630:GGDEF domain-containing phosphodiesterase; protein_id=WP_010968870.1"
823	4	"chr"	0.0001472207	1.286695	7	-0.5914357	0.22164	1.098332	1.359466	0.7823422	0.7987852	1.286695	0.6269732	0.7295957	0.8595005	0.9212812	1.10652	0.8180945	0.7134308	0.8540462	0.6618552	"CDO30_RS05195:mscL, large conductance mechanosensitive channel protein MscL; protein_id=WP_010968654.1"
126	5	"chr"	0.0002148481	-1.0789	24	0.7927865	-0.4790785	-0.7244682	-0.8796894	-0.7911611	-0.796857	-1.0789	-0.7321456	-0.4672183	-0.5015366	-0.8108197	-1.096215	-0.7080513	-0.7505384	-0.6145916	-0.8772508	"CDO30_RS01280:dprA, DNA-processing protein DprA; protein_id=WP_010969165.1"
10	1	"chr"	0.0008932649	-0.3728907	219	0.3816128	-0.02860654	-0.3074258	-0.3980451	-0.2818422	-0.09557965	-0.2914352	-0.3728907	-0.2709044	-0.2315824	-0.2924892	-0.2334788	-0.1322416	-0.1603965	-0.132909	-0.2080214	"CDO30_RS06705:GIY-YIG nuclease family protein; protein_id=WP_010968460.1"
723	2	"chr"	0.001409516	0.4985809	117	-0.7726733	0.03396213	0.4381995	0.6010528	0.4012814	0.2513287	0.5566685	0.4985809	0.3627869	0.3289507	0.4701565	0.6400098	0.3208904	0.3102568	0.2608657	0.3963526	"CDO30_RS16025:OmpA family protein; protein_id=WP_041170153.1"
1107	4	"chr"	0.002933376	0.3682401	228	-0.3241707	0.1236716	0.1852063	0.337048	0.2844513	0.2934548	0.3085594	0.3682401	0.06649484	0.2748486	0.1519436	0.3859265	0.2214271	0.1296492	0.2978732	0.4025047	"CDO30_RS08485:autoinducer binding domain-containing protein (pseudogene)"
80	5	"chr"	0.003446313	-0.7282893	10	-0.01591248	-0.3500944	-0.3881384	-0.57835	-0.3252956	-0.2878295	-0.8217963	-0.7282893	-0.2346835	-0.4197632	-0.3102606	-0.5039709	-0.3785446	-0.267716	-0.1849414	-0.4492347	"CDO30_RS04400:XRE family transcriptional regulator; protein_id=WP_010968764.1"
1221	1	"chr"	7.663184e-05	0.8173093	8	-0.3399816	-0.3129721	0.4617759	0.4953081	0.4752887	0.211794	0.4565694	0.1528033	0.8173093	0.4839257	0.4736123	0.4527579	0.4431203	0.1310528	0.2685404	0.1803336	"CDO30_RS16125:LTA synthase family protein; protein_id=WP_003534093.1"
558	2	"chr"	0.001394276	-0.3069279	406	0.1484447	-0.1634819	-0.2423989	-0.3434121	-0.2543052	-0.06871238	-0.1930186	-0.1437448	-0.3069279	-0.1544927	-0.1912787	-0.2347292	-0.1878182	-0.2034355	-0.06510227	-0.1073422	"CDO28_RS01640:hypothetical protein; protein_id=WP_088195496.1"
786	3	"chr"	0.001651761	0.7309034	21	-0.4785152	-0.07719792	0.6640654	1.126737	0.6898399	0.4267935	0.7929831	0.58373	0.7309034	0.6409742	0.6438165	0.5581304	0.7063758	0.5107658	0.6106475	0.4540246	"CDO30_RS16855:hypothetical protein; protein_id=WP_015445609.1"
1110	4	"chr"	0.001772908	0.5787573	94	-0.7781869	0.2637715	0.2344382	0.5445573	-0.001468875	0.1060482	0.1081639	-0.02617038	0.5787573	0.2478199	0.2304719	0.07540315	0.009019578	0.4434771	0.1726685	0.06143964	"CDO30_RS05255:Rrf2 family transcriptional regulator; protein_id=WP_003530125.1"
1427	1	"chr"	2.864563e-05	1.342872	2	-1.319737	0.06476262	1.203122	1.442037	0.9906237	1.058296	1.246603	0.7920608	0.8936972	0.7788678	1.342872	1.272735	0.9754972	0.827044	0.7409363	1.048299	"CDO30_RS16285:cytochrome c1; protein_id=WP_010969491.1"
794	3	"chr"	5.363967e-05	1.340533	3	-1.122442	0.03981767	1.247745	1.584413	1.006117	1.033873	1.290586	0.6973455	0.8759387	0.7772409	1.340533	1.325857	0.9622403	0.9779095	0.7869556	1.093848	"CDO30_RS16270:ABC transporter ATP-binding protein/permease; protein_id=WP_010969492.1"
1451	4	"chr"	0.0002136213	-0.6241513	156	0.5285534	-0.03573206	-0.5292077	-0.6047467	-0.4679368	-0.2827466	-0.6119149	-0.157878	-0.4362205	-0.4465225	-0.6241513	-0.4435463	-0.5177799	-0.3064372	-0.4264637	0.01114051	"CDO30_RS07580:purU, formyltetrahydrofolate deformylase; protein_id=WP_003532511.1"
63	5	"chr"	0.0006684817	-0.4687624	260	0.3465962	-0.1396196	-0.3905242	-0.6841112	-0.3570004	-0.2196288	-0.4155367	-0.2058367	-0.3567627	-0.2576535	-0.4687624	-0.5083681	-0.4980106	-0.1922999	-0.374735	-0.249006	"CDO30_RS11905:electron transfer flavoprotein subunit beta/FixA family protein; protein_id=WP_010970096.1"
685	5	"chr"	0.0006911944	-0.783791	113	1.139475	-0.3384413	-0.4071618	-0.10947	-0.3156908	-0.6101543	-0.4512654	-0.36548	-0.5801372	-0.2416491	-0.296867	-0.783791	-0.2557899	-0.4889162	-0.4553179	-0.5664722	"CDO30_RS00270:AzlC family ABC transporter permease; protein_id=WP_003535007.1"
149	5	"chr"	0.001695688	0.6145385	64	-0.5344197	-0.0834128	0.624735	0.6798181	0.5386079	0.2342784	0.5528176	0.3003747	0.6988076	0.3621199	0.6120978	0.4148678	0.6145385	0.1667982	0.1887126	0.1752322	"CDO30_RS16895:BCCT family transporter; protein_id=WP_010969412.1"
170	1	"chr"	8.378512e-05	0.8031989	42	-0.3554081	0.2983296	0.5094725	0.3767676	0.8031989	0.1577189	0.3023867	0.3507468	0.349153	0.5665586	0.4313562	0.2551188	0.4685132	0.2295256	0.08677434	0.2397953	"CDO30_RS10040:translocation/assembly module TamB; protein_id=WP_010970344.1"
93	2	"chr"	0.001634341	-1.042323	10	1.116849	-0.265618	-0.8095298	-0.8946817	-1.042323	-1.11758	-0.9516572	-0.6659121	-0.4025095	-0.4481002	-0.8820027	-1.169578	-0.7959535	-0.9347516	-0.7982625	-0.9968718	"CDO30_RS03085:EAL domain-containing protein; protein_id=WP_010968951.1"
18	4	"chr"	0.00213979	-0.558041	170	0.7067035	-0.1131284	-0.5070804	-0.5190344	-0.558041	-0.1705864	-0.3604732	-0.3956794	-0.501089	-0.3768178	-0.4685766	-0.5777401	-0.4501378	-0.4009048	-0.3711758	-0.2440086	"CDO30_RS06075:sppA, signal peptide peptidase SppA; protein_id=WP_010968542.1"
448	1	"chr"	0.0002455066	1.234804	1	-1.584934	0.3964951	1.089433	0.8100661	0.9031274	1.269705	1.178282	0.6506811	0.5708847	0.6312172	0.96459	1.13919	0.6255201	1.234804	0.9088255	0.893251	"CDO30_RS02865:HAMP domain-containing histidine kinase; protein_id=WP_010968980.1"
385	3	"chr"	0.0002455066	1.234804	3	-1.584934	0.3964951	1.089433	0.8100661	0.9031274	1.269705	1.178282	0.6506811	0.5708847	0.6312172	0.96459	1.13919	0.6255201	1.234804	0.9088255	0.893251	"CDO30_RS04545:flhA, flagellar biosynthesis protein FlhA; protein_id=WP_010968749.1"
470	4	"chr"	0.0002455066	1.234804	4	-1.584934	0.3964951	1.089433	0.8100661	0.9031274	1.269705	1.178282	0.6506811	0.5708847	0.6312172	0.96459	1.13919	0.6255201	1.234804	0.9088255	0.893251	"CDO30_RS05080:SDR family NAD(P)-dependent oxidoreductase (pseudogene)"
1012	1	"chr"	0.0002261721	0.9481244	11	-1.06333	0.1674199	0.7437233	0.6229978	0.589147	0.8838592	1.057528	0.5684364	0.6586159	0.7716312	0.6422849	0.8837639	0.6705143	0.7956416	0.9481244	0.9572961	"CDO30_RS05200:hybrid sensor histidine kinase/response regulator; protein_id=WP_010968653.1"
608	1	"chr"	0.0001260824	0.7011632	91	0.1535925	-0.01782948	-0.0947153	0.2581299	0.3312059	0.02553699	0.02032939	0.2273565	0.1738753	0.08514151	0.1285042	0.300086	0.2739536	0.05514741	0.07688383	0.7011632	"CDO30_RS00140:exbD, TonB system transport protein ExbD; protein_id=WP_010969268.1"
72	2	"chr"	0.0001500783	0.6576652	117	0.1005564	-0.1973742	0.06871885	0.4745984	0.4490242	0.08259111	0.1191331	0.1957291	0.3610323	0.2047835	0.2523078	0.3605182	0.3330881	0.0977206	0.05915262	0.6576652	"CDO30_RS17200:mfd, transcription-repair coupling factor; protein_id=WP_010969372.1"
874	3	"chr"	0.0001629444	0.651006	122	0.06747064	-0.1814285	-0.0117365	0.2268507	0.3783659	0.07152111	-0.02541092	0.09965526	0.1656191	-0.002409852	0.2262616	0.3208479	0.2691917	0.1204575	0.06469995	0.651006	"CDO30_RS17535:winged helix-turn-helix domain-containing tetratricopeptide repeat protein; protein_id=WP_014526760.1"
1066	5	"chr"	0.0007224952	1.107687	1	-1.151415	0.307934	0.5512865	0.4574369	0.6930768	0.8880345	0.9245257	0.5894048	0.4950796	0.575128	0.7093249	0.994611	0.7543486	0.789826	0.8917556	1.107687	"CDO30_RS04360:PAS domain S-box protein; protein_id=WP_010968771.1"
